#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
70	169	239	1548.2487	1548.6302	-0.3815	888888	-1.4525	23.2613	-2.2767	44.9394	-13.6079	21.4161	-23.0966	-24.1186	0.2087875	1.195825
70	170	240	1547.359	1547.7812	-0.4222	888888	-0.8897	23.2289	-2.3422	44.8004	-13.9465	21.0616	-23.0949	-24.1169	0.0843875	1.1468875
70	171	241	1546.5529	1546.9513	-0.3984	888888	-0.8061	23.3108	-1.6958	45.0447	-14.9476	21.1789	-23.0316	-24.0536	0.115975	1.10325
70	172	242	1546.0263	1546.5083	-0.482	888888	-0.5266	23.527	-1.3327	45.4992	-15.1717	20.9581	-23.6805	-24.7025	0.131175	1.0657625
70	173	243	1545.0473	1545.4295	-0.3822	888888	-0.979	23.7235	-1.5056	45.8382	-15.2431	21.7016	-23.9954	-25.0174	0.0792625	1.12105
70	174	244	1543.9334	1544.4128	-0.4794	888888	-1.1139	23.9035	-2.0929	46.1862	-15.1103	21.8925	-24.6292	-25.6512	0.10565	1.1205375
70	175	245	1542.368	1542.7975	-0.4295	888888	-1.5654	24.0858	-2.6793	46.4962	-14.8629	22.5334	-24.7192	-25.7412	0.112225	1.139925
70	176	246	1540.8797	1541.3666	-0.4869	888888	-1.4883	24.2529	-3.0537	46.8633	-14.8365	22.6013	-25.1674	-26.1894	0.1091	1.127875
70	177	247	1539.0993	1539.5434	-0.4441	888888	-1.7804	24.409	-3.2687	47.1474	-14.9315	23.0771	-25.12	-26.142	0.129325	1.1378375
70	178	248	1537.5304	1538.0851	-0.5547	888888	-1.5689	24.5731	-3.3493	888888	-15.218	23.0155	-25.6685	-26.6905	0.1677125	888888
70	179	249	1535.642	1536.1674	-0.5254	888888	-1.8884	24.8021	-3.4573	888888	-15.3941	23.5298	-25.2493	-26.2713	0.2441625	888888
70	180	250	1534.2448	1534.7096	-0.4648	888888	-1.3972	24.8741	-3.2856	888888	888888	23.1931	888888	888888	0.2395375	888888
70	181	251	1532.1962	1532.6998	-0.5036	888888	-2.0486	888888	-3.4458	888888	888888	23.9348	888888	888888	888888	888888
70	182	252	1530.2699	1530.8457	-0.5758	888888	-1.9263	888888	-3.9749	888888	888888	23.9145	888888	888888	888888	888888
71	63	134	940.4749	939.4399	1.035	888888	888888	-8.139	888888	-12.7544	6.2575	888888	27.5417	26.5197	888888	888888
71	64	135	959.2067	958.1979	1.0088	888888	18.7318	-7.7879	888888	-11.9358	6.1716	888888	24.6599	23.6379	888888	888888
71	65	136	975.4219	974.4437	0.9782	888888	16.2152	-7.4227	34.947	-11.2399	6.1034	888888	26.1692	25.1472	1.1042	888888
71	66	137	993.5159	992.5662	0.9497	888888	18.094	-7.0532	34.3092	-10.4829	5.9226	888888	23.2616	22.2396	1.0923875	1.48625
71	67	138	1009.0505	1008.1294	0.9211	888888	15.5346	-6.705	33.6286	-9.7726	5.9073	-20.1608	24.4995	23.4775	1.0548875	1.5063125
71	68	139	1026.3266	1025.4314	0.8952	888888	17.2761	-6.2014	32.8107	-8.9984	5.9682	-21.5046	21.6852	20.6632	0.9996	1.4419625
71	69	140	1041.206	1040.337	0.869	888888	14.8794	-5.7838	32.1555	-8.0009	5.9131	-18.7391	22.7362	21.7142	0.969775	1.4314
71	70	141	1057.5473	1056.7035	0.8438	888888	16.3413	-5.3729	31.2207	-7.0918	6.0737	-19.878	19.7308	18.7088	0.9944	1.438125
71	71	142	1071.4509	1070.631	0.8199	888888	13.9036	-4.8052	30.2449	-6.1816	6.052	-17.0503	20.859	19.837	1.0181875	1.3436625
71	72	143	1086.9724	1086.1747	0.7977	888888	15.5215	-4.3155	29.4251	-5.3057	5.9627	-18.2917	17.9815	16.9595	1.0468625	1.4504875
71	73	144	1100.0219	1099.2441	0.7778	888888	13.0495	-3.91	28.571	-4.5491	5.9066	-15.0673	19.3424	18.3204	1.045725	1.46855
71	74	145	1114.8844	1114.1242	0.7602	888888	14.8625	-3.4579	27.912	-3.6501	5.6897	-16.3478	16.7535	15.7315	1.028875	1.4770375
71	75	146	1127.4791	1126.7362	0.7429	888888	12.5947	-3.1368	27.4572	-2.807	5.3879	-13.5619	18.2721	17.2501	1.05105	1.4371875
71	76	147	1141.9562	1141.2393	0.7169	888888	14.4771	-2.773	27.0718	-1.9655	4.8743	-15.2715	15.5693	14.5473	1.0407625	1.4763375
71	77	148	1154.0575	1153.403	0.6545	888888	12.1013	-2.446	26.5784	-1.4747	4.5246	-12.4722	16.8742	15.8522	0.990525	1.45965
71	78	149	1167.8509	1167.3421	0.5088	888888	13.7934	-2.0588	25.8947	-0.2031	4.3668	-13.8094	14.316	13.294	0.97345	1.4924375
71	79	150	1179.4801	1179.1981	0.282	888888	11.6292	-1.6648	25.4226	-0.1564	4.3481	-11.3231	15.7695	14.7475	0.935075	1.3846625
71	80	151	1192.8764	1192.8204	0.056	888888	13.3963	-1.3512	25.0255	0.7286	3.4736	-12.7426	13.6998	12.6778	0.8295	1.452875
71	81	152	1204.4905	1204.6352	-0.1447	888888	11.6141	-1.0637	25.0104	1.3284	3.442	-10.5527	14.6838	13.6618	0.949675	1.43615
71	82	153	1217.4091	1217.7503	-0.3412	1217.7423	12.9186	-0.7432	24.5327	1.9938	3.0347	-11.606	11.1679	10.1459	1.12235	1.4826875
71	83	154	1227.1215	1227.664	-0.5425	888888	9.7124	-0.4335	22.631	2.5676	4.3366	-7.9704	11.9718	10.9498	0.95455	1.480925
71	84	155	1238.1332	1238.6805	-0.5473	1238.0532	10.9743	0.0245	20.6867	3.276	5.6155	-8.899	10.0482	9.0262	0.8570625	1.424225
71	85	156	1247.2264	1247.9507	-0.7243	1247.2824	9.0679	0.0417	20.0422	3.7687	5.6862	-6.6601	11.3511	10.3291	0.9431875	1.5708875
71	86	157	1258.0971	1258.6148	-0.5177	1258.09124	10.8497	0.5206	19.9176	4.4778	5.1024	-8.0871	9.348	8.326	0.9652875	1.4923125
71	87	158	1266.9593	1267.2982	-0.3389	1266.93406	8.7742	0.4482	19.6239	4.9854	4.9034	-5.7138	10.4669	9.4449	0.9433	1.7328125
71	88	159	1277.5171	1277.6392	-0.1221	1277.5014	10.5637	1.1188	19.3379	5.4514	4.4803	-7.1233	8.5066	7.4846	0.9013375	1.39995
71	89	160	1286.0226	1286.1854	-0.1628	1286.128	8.6718	1.1872	19.2355	6.1428	4.0751	-5.1649	9.6181	8.5961	0.8823375	1.605025
71	90	161	1296.4684	1296.5531	-0.0847	1296.49758	10.3092	1.7131	18.981	6.494	3.8636	-6.452	7.6059	6.5839	0.8716125	1.2770875
71	91	162	1304.7691	1305.0018	-0.2327	1304.8452	8.4172	1.8333	18.7264	7.098	3.4268	-4.5841	8.7119	7.6899	0.8591125	1.4682375
71	92	163	1314.8776	1315.0638	-0.1862	1314.86884	9.9687	2.2788	18.3859	7.3254	3.4161	-5.7234	6.7403	5.7183	0.861325	1.22305
71	93	164	1322.8137	1323.1969	-0.3832	1322.7912	8.0908	2.3725	18.0595	7.8504	3.1385	-3.799	8.0575	7.0355	0.85855	1.361725
71	94	165	1332.6177	1332.9615	-0.3438	1332.66375	9.6741	2.6386	17.7649	8.176	3.2057	-5.0329	6.0249	5.0029	0.853625	1.1946
71	95	166	1340.3361	1340.8356	-0.4995	1340.31222	7.8502	2.8473	17.5243	8.6812	2.9213	-3.2296	7.2261	6.2041	0.8584875	1.3249
71	96	167	1349.8778	1350.2604	-0.3826	1349.86434	9.4481	3.244	17.2983	9.1075	2.8217	-4.4029	5.2557	4.2337	0.84375	1.1102625
71	97	168	1357.3982	1357.8277	-0.4295	1357.50216	7.5999	3.3662	17.048	9.6031	2.5668	-2.5616	6.3717	5.3497	0.8058875	1.28175
71	98	169	1366.5211	1366.8035	-0.2824	1366.590446	9.0556	3.7059	16.6555	10.0589	2.533	-3.599	4.4479	3.4259	0.762775	1.0642375
71	99	170	1373.8443	1374.1803	-0.336	1373.8839	7.3681	3.9422	16.4237	10.5537	2.2692	-1.9766	5.3335	4.3115	0.740825	1.144725
71	100	171	1382.4715	1382.8701	-0.3986	1382.477031	8.6396	4.3281	16.0077	11.0026	2.2294	-2.892	3.4523	2.4303	0.7522625	0.977775
71	101	172	1389.4974	1389.9135	-0.4161	1389.455904	6.9435	4.5132	15.5831	11.6054	2.1592	-1.1166	4.3914	3.3694	0.7591125	1.049075
71	102	173	1397.6719	1398.1221	-0.4502	1397.67219	8.2979	4.9285	15.2414	12.2921	2.052	-2.1798	2.6298	1.6078	0.7309125	0.8979125
71	103	174	1404.4375	1404.8172	-0.3797	1404.432822	6.6299	5.0221	14.9278	12.7319	1.7628	-0.4765	3.1843	2.1623	0.7061	1.03505
71	104	175	1412.0374	1412.5317	-0.4943	1412.0995	7.7868	5.6245	14.4167	13.5301	1.5872	-1.2446	1.3808	0.3588	0.718825	0.8015625
71	105	176	1418.3968	1418.9053	-0.5085	1418.387344	6.1198	5.761	13.9066	13.9042	1.6575	0.4772	2.2772	1.2552	0.7429375	0.915975
71	106	177	1425.5671	1426.1997	-0.6326	1425.460296	7.3795	6.1243	13.4993	14.9257	1.2666	-0.3165	0.4012	-0.6208	0.8026125	0.8548875
71	107	178	1431.5229	1432.0514	-0.5285	1431.485612	5.6224	6.2432	13.0019	15.2337	1.3899	1.5765	1.1053	0.0833	0.8739125	1.0313
71	108	179	1438.3038	1438.8479	-0.5441	1438.278067	7.2694	7.1861	12.8918	16.3868	0.4785	0.5678	-0.5684	-1.5904	0.820925	0.625825
71	109	180	1443.9385	1444.4002	-0.4617	1443.96	5.3292	6.9196	12.5986	16.8288	0.4637	2.4103	-0.0402	-1.0622	0.6800875	0.9875875
71	110	181	1450.1922	1450.7843	-0.5921	1450.1539	6.3692	7.4314	11.6984	17.6033	0.2108	1.9418	-1.779	-2.801	0.655825	0.8826375
71	111	182	1455.1409	1455.9891	-0.8482	888888	4.9487	7.7497	11.3179	18.1458	0.1493	3.5763	-1.2413	-2.2633	0.7578875	0.854425
71	112	183	1461.1004	1462.0319	-0.9315	1461.2184	6.3143	8.5776	11.263	19.1997	-0.5703	2.5444	-3.0152	-4.0372	0.8109875	0.53395
71	113	184	1465.8581	1466.9843	-1.1262	888888	4.4029	8.4401	10.7172	19.3178	-0.567	4.4118	-2.0608	-3.0828	0.68435	0.75265
71	114	185	1471.5605	1472.6463	-1.0858	888888	5.7024	8.7852	10.1053	19.8627	-1.009	3.6491	-3.336	-4.358	0.4697125	0.8301875
71	115	186	1476.2985	1477.3493	-1.0508	888888	4.738	9.096	10.4404	20.4925	-1.4622	5.0849	-3.0661	-4.0881	0.4057625	0.6372375
71	116	187	1481.5659	1482.5298	-0.9639	888888	5.2674	9.3555	10.0054	21.0058	-1.5721	4.453	-4.507	-5.529	0.4877	0.7117875
71	117	188	1485.6104	1486.4409	-0.8305	888888	4.0445	9.5735	9.3119	21.4125	-1.5084	6.1006	-3.8654	-4.8874	0.4289	0.80065
71	118	189	1490.5813	1491.2677	-0.6864	888888	4.9709	9.8583	9.0154	22.0609	-1.7252	5.6846	-4.4738	-5.4958	0.2953	0.8922
71	119	190	1495.1967	1495.7724	-0.5757	888888	4.6154	10.1112	9.5863	22.6632	-2.7028	6.5122	-3.9791	-5.0011	0.4078875	0.9040375
71	120	191	1500.5371	1501.0354	-0.4983	888888	5.3404	10.3415	9.9558	23.164	-3.7207	6.0446	-5.6419	-6.6639	0.5245625	0.9267125
71	121	192	1504.4199	1504.8765	-0.4566	888888	3.8828	10.5467	9.2232	23.659	-3.5904	7.7726	-5.3473	-6.3693	0.3761	0.996225
71	122	193	1508.859	1509.2973	-0.4383	888888	4.4391	10.8084	8.3219	24.2125	-3.1899	7.5954	-6.0236	-7.0456	0.2502625	1.034375
71	123	194	1512.8595	1513.3035	-0.444	888888	4.0005	11.0461	8.4396	24.7676	-3.8026	8.3982	-5.6908	-6.7128	0.3117875	1.0978625
71	124	195	1517.4286	1517.8914	-0.4628	888888	4.5691	11.2819	8.5696	25.345	-4.4861	8.2135	-6.7697	-7.7917	0.3937875	1.1448
71	125	196	1521.0792	1521.5726	-0.4934	888888	3.6506	11.4423	8.2197	25.8079	-4.6913	9.4548	-6.1408	-7.1628	0.5820625	1.215425
71	126	197	1525.4745	1526.0013	-0.5268	888888	4.3953	11.5581	8.0459	26.1348	-5.0949	9.0115	-8.621	-9.643	0.7178	1.2597125
71	127	198	1527.6212	1528.1938	-0.5726	888888	2.1467	11.7897	6.542	26.6171	-4.0539	11.4722	-8.3498	-9.3718	0.4931	1.271525
71	128	199	1530.2684	1530.8876	-0.6192	888888	2.6472	12.019	4.7939	27.0209	-2.6327	11.2134	-9.2689	-10.2909	0.32185	1.251525
71	129	200	1532.2204	1532.888	-0.6676	888888	1.952	12.2429	4.5992	27.4421	-2.9203	12.115	-8.804	-9.826	0.380525	1.22005
71	130	201	1534.8563	1535.5783	-0.722	888888	2.6359	12.4619	4.5879	27.9078	-3.3128	11.5715	-9.9862	-11.0082	0.4327625	1.2185625
71	131	202	1536.511	1537.2851	-0.7741	888888	1.6547	12.6629	4.2906	28.3336	-3.4367	12.7616	-9.4459	-10.4679	0.4603	1.2141375
71	132	203	1538.9815	1539.7995	-0.818	888888	2.4705	12.9384	4.1252	28.8489	-3.737	12.1249	-10.716	-11.738	0.4949625	1.1971
71	133	204	1540.3824	1541.2397	-0.8573	888888	1.4009	13.1389	3.8714	29.2438	-3.909	13.4221	-9.9443	-10.9663	0.5250625	1.1983
71	134	205	1542.788	1543.6816	-0.8936	888888	2.4056	13.3719	3.8065	29.5927	-4.3594	12.6175	-11.213	-12.235	0.571175	1.182675
71	135	206	1544.0721	1544.9875	-0.9154	888888	1.2841	13.5191	3.6897	29.7313	-4.6375	13.9637	-10.0746	-11.0966	0.6079875	1.17155
71	136	207	1546.6779	1547.6133	-0.9354	888888	2.6058	13.7024	3.8899	30.1748	-5.1866	12.8019	-11.3962	-12.4182	0.5636375	1.1624625
71	137	208	1548.1847	1549.1281	-0.9434	888888	1.5068	13.925	4.1126	30.6399	-5.5479	14.033	-10.591	-11.613	0.5042	1.179775
71	138	209	1550.6809	1551.6444	-0.9635	888888	2.4962	14.1092	4.003	31.0244	-5.8818	13.2693	-11.6967	-12.7187	0.463175	1.1804125
71	139	210	1552.2213	1553.1891	-0.9678	888888	1.5404	14.2591	4.0366	31.3686	-6.3805	14.4267	-11.0754	-12.0974	0.42975	1.17265
71	140	211	1554.5661	1555.5407	-0.9746	888888	2.3448	14.4422	3.8852	31.5039	-6.6136	13.741	-12.0878	-13.1098	0.458725	1.1423875
71	141	212	1556.0375	1557.0217	-0.9842	888888	1.4714	14.5812	3.8162	32.0359	-6.8888	14.8117	-11.5371	-12.5591	0.5818125	1.1837875
71	142	213	1558.6275	1559.6125	-0.985	888888	2.59	15.1491	4.0614	32.8039	-7.2693	13.8675	-12.9831	-14.0051	0.64895	0.8997375
71	143	214	1559.6736	1560.6531	-0.9795	888888	1.0461	15.0512	3.6361	32.9345	-7.376	15.2232	-12.3026	-13.3246	0.568275	1.07675
71	144	215	1561.7049	1562.679	-0.9741	888888	2.0313	15.3559	3.0774	33.1374	-7.5853	14.5893	-13.3717	-14.3937	0.494925	0.991175
71	145	216	1562.7043	1563.6948	-0.9905	888888	0.9994	15.3931	3.0307	33.3585	-7.6692	15.7723	-12.595	-13.617	0.4638	1.0913375
71	146	217	1564.6141	1565.596	-0.9819	888888	1.9098	15.5268	2.9092	33.7011	-7.7506	15.171	-13.5997	-14.6217	0.397225	1.099975
71	147	218	1565.6662	1566.6513	-0.9851	888888	1.0521	15.6738	2.9619	34.0528	-8.0244	16.1768	-13.3465	-14.3685	0.3420875	1.1471125
71	148	219	1567.2703	1568.2621	-0.9918	888888	1.6041	15.9726	2.6562	34.5468	-8.0613	15.9011	-14.312	-15.334	0.315825	1.1165125
71	149	220	1568.0994	1569.096	-0.9966	888888	0.8291	16.1631	2.4332	34.8961	-8.19	16.9004	-14.0179	-15.0399	0.2656	1.1052375
71	150	221	1569.3531	1570.3538	-1.0007	888888	1.2537	16.2936	2.0828	35.2715	-8.3336	16.6448	-14.7464	-15.7684	0.2192125	1.120325
71	151	222	1570.1062	1571.123	-1.0168	888888	0.7531	16.5215	2.0068	35.7201	-8.6069	17.2875	-14.5263	-15.5483	0.2202625	1.0888125
71	152	223	1571.1872	1572.2292	-1.042	888888	1.081	16.6293	1.8341	36.109	-8.8096	17.0718	-15.2846	-16.3066	0.2337375	1.1165125
71	153	224	1571.6625	1572.7184	-1.0559	888888	0.4753	16.7819	1.5563	36.4685	-8.9804	17.8558	-15.1078	-16.1298	0.2198625	1.105425
71	154	225	1572.4684	1573.5746	-1.1062	888888	0.8059	16.9357	1.2812	36.8799	-9.0942	17.6398	-15.8632	-16.8852	0.217875	1.1303125
71	155	226	1572.7823	1573.8342	-1.0519	888888	0.3139	17.1991	1.1198	37.371	-9.2923	18.3697	-15.5875	-16.6095	0.2529375	1.1029375
71	156	227	1573.5246	1574.5913	-1.0667	888888	0.7423	17.3518	1.0562	37.7543	-9.6401	18.109	-16.3845	-17.4065	0.287	1.1230125
71	157	228	1573.5922	1574.6927	-1.1005	888888	0.0676	17.4741	0.8099	38.1038	-9.8849	18.9793	-16.0558	-17.0778	0.274675	1.1554
71	158	229	1574.178	1575.2916	-1.1136	888888	0.5858	17.6636	0.6534	38.541	-10.1117	18.6593	-16.7422	-17.7642	0.2209	1.1560375
71	159	230	1574.2775	1575.4267	-1.1492	888888	0.0995	17.8637	0.6853	38.9459	-10.4931	19.3112	-16.7244	-17.7464	0.23015	1.1489875
71	160	231	1574.6534	1575.7957	-1.1423	888888	0.3759	18.1223	0.4754	39.4644	-10.7204	19.2006	-17.798	-18.82	0.255125	1.1366
71	161	232	1574.2272	1575.3835	-1.1563	888888	-0.4262	18.3938	-0.0503	39.9587	-10.5996	20.202	-17.8084	-18.8304	0.1995125	1.10805
71	162	233	1573.9614	1575.1174	-1.156	888888	-0.2658	18.5646	-0.692	40.3577	-10.4764	20.2529	-18.6261	-19.6481	0.18535	1.11585
71	163	234	1573.2224	1574.3998	-1.1774	888888	-0.739	18.9091	-1.0048	40.8844	-10.6579	20.9207	-18.4271	-19.4491	0.227875	1.0642875
71	164	235	1572.8594	1574.0558	-1.1964	888888	-0.363	19.0861	-1.102	41.3466	-10.9597	20.7677	-19.2971	-20.3191	0.250575	1.079025
71	165	236	1571.8986	1573.0826	-1.184	888888	-0.9608	19.3583	-1.3238	41.8232	-11.2646	21.5601	-19.0182	-20.0402	0.263	1.0546875
71	166	237	1571.3708	1572.5822	-1.2114	888888	-0.5278	19.5124	-1.4886	42.1821	-11.562	21.3543	-19.8234	-20.8454	0.292925	1.113675
71	167	238	1570.2028	1571.4147	-1.2119	888888	-1.168	19.6774	-1.6958	42.5427	-11.8314	22.3148	-19.4796	-20.5016	0.3258	1.1709375
71	168	239	1569.6648	1570.8524	-1.1876	888888	-0.538	19.9636	-1.706	43.0242	-12.1801	22.0283	-20.3941	-21.4161	0.324725	1.1215375
71	169	240	1568.4206	1569.6373	-1.2167	888888	-1.2442	20.1719	-1.7822	43.4332	-12.4645	22.904	-20.0396	-21.0616	0.23445	1.1606125
71	170	241	1567.7318	1568.9187	-1.1869	888888	-0.6888	20.3728	-1.933	43.6017	-12.7952	22.6653	-20.1569	-21.1789	0.1480625	1.1327125
71	171	242	1566.9844	1568.2537	-1.2693	888888	-0.7474	20.4315	-1.4362	43.7423	-13.701	22.9257	-19.9361	-20.9581	0.2212375	1.007125
71	172	243	1566.7489	1567.9789	-1.23	888888	-0.2355	20.7226	-0.9829	44.2496	-14.3228	22.1575	-20.6796	-21.7016	0.235675	1.016675
71	173	244	1565.8259	1567.0708	-1.2449	888888	-0.923	20.7786	-1.1585	44.5021	-14.2878	23.0081	-20.8705	-21.8925	0.14755	1.06895
71	174	245	1564.9014	1566.2221	-1.3207	888888	-0.9245	20.968	-1.8475	44.8715	-14.1061	23.1729	-21.5114	-22.5334	0.1382625	1.0651375
71	175	246	1563.481	1564.7686	-1.2876	888888	-1.4204	21.113	-2.3449	45.1988	-13.8612	23.8609	-21.5793	-22.6013	0.131675	1.0868375
71	176	247	1562.1764	1563.5246	-1.3482	888888	-1.3046	21.2967	-2.725	45.5496	-13.8505	23.916	-22.0551	-23.0771	0.128	1.06865
71	177	248	1560.5459	1561.8639	-1.318	888888	-1.6305	21.4466	-2.9351	45.8556	-13.9677	24.3953	-21.9935	-23.0155	0.1498125	1.085075
71	178	249	1559.1718	1560.6061	-1.4343	888888	-1.3741	21.6414	-3.0046	46.2145	-14.249	24.328	-22.5078	-23.5298	0.175375	1.0644375
71	179	250	1557.4379	1558.8431	-1.4052	888888	-1.7339	21.7959	-3.108	46.598	-14.4516	24.8736	-22.1711	-23.1931	0.2316875	1.139825
71	180	251	1556.131	1557.5203	-1.3893	888888	-1.3069	21.8862	-3.0408	46.7603	-14.8777	24.7999	-22.9128	-23.9348	0.2492625	1.130525
71	181	252	1554.1844	1555.6666	-1.4822	888888	-1.9466	21.9882	-3.2535	888888	-15.0485	25.5179	-22.8925	-23.9145	888888	888888
71	182	253	1552.5255	1553.9868	-1.4613	888888	-1.6589	22.2556	-3.6055	888888	-14.8588	25.3649	888888	888888	888888	888888
72	66	138	988.8897	987.4828	1.4069	888888	888888	-4.6262	888888	-11.6794	6.4009	888888	21.1828	20.1608	888888	888888
72	67	139	1004.822	1003.4507	1.3713	888888	15.9323	-4.2285	888888	-10.9335	6.3186	-23.971	22.5266	21.5046	888888	1.4710375
72	68	140	1022.4669	1021.1305	1.3364	888888	17.6449	-3.8597	33.5772	-10.0611	6.3982	-25.3335	19.7611	18.7391	1.0158125	1.435425
72	69	141	1037.6693	1036.3705	1.2988	888888	15.2024	-3.5367	32.8473	-9.3205	6.3822	-22.51	20.9	19.878	0.9939375	1.4039375
72	70	142	1054.4006	1053.1411	1.2595	888888	16.7313	-3.1467	31.9337	-8.5196	6.4234	-23.6583	18.0723	17.0503	1.0531375	1.414075
72	71	143	1068.6807	1067.4624	1.2183	888888	14.2801	-2.7702	31.0114	-7.5754	6.6051	-20.8254	19.3137	18.2917	1.1413375	1.3296625
72	72	144	1084.9546	1083.7797	1.1749	888888	16.2739	-2.0178	30.554	-6.3333	6.2616	-22.2946	16.0893	15.0673	1.147025	1.5076125
72	73	145	1098.5366	1097.4081	1.1285	888888	13.582	-1.4853	29.8559	-5.3953	6.0155	-19.283	17.3698	16.3478	1.112775	1.486775
72	74	146	1113.9172	1112.8399	1.0773	888888	15.3806	-0.9672	28.9626	-4.4251	5.6667	-20.494	14.5839	13.5619	1.1447375	1.4897875
72	75	147	1126.6847	1125.6676	1.0171	888888	12.7675	-0.7944	28.1481	-3.9312	5.5432	-17.3039	16.2935	15.2715	1.1654625	1.4389625
72	76	148	1141.5853	1140.6456	0.9397	888888	14.9006	-0.3709	27.6681	-3.1439	5.053	-19.0411	13.4942	12.4722	1.08515	1.4573875
72	77	149	1154.0415	1153.2089	0.8326	888888	12.4562	-0.016	27.3568	-2.462	4.8704	-16.2531	14.8314	13.8094	0.9877125	1.4507375
72	78	150	1168.157	1167.471	0.686	888888	14.1155	0.3061	26.5717	-1.7527	4.8682	-17.5314	12.3451	11.3231	0.9704875	1.4169875
72	79	151	1180.1338	1179.625	0.5088	888888	11.9768	0.6537	26.0923	-1.0111	4.6657	-14.9659	13.7646	12.7426	0.966475	1.402575
72	80	152	1193.9378	1193.612	0.3258	888888	13.804	1.0614	25.7808	-0.2898	4.2679	-16.4174	11.5747	10.5527	0.8984125	1.450525
72	81	153	1205.8031	1205.6524	0.1507	888888	11.8653	1.3126	25.6693	0.2489	3.6378	-14.1707	12.628	11.606	1.0258	1.4218
72	82	154	1219.1511	1219.1649	-0.0138	888888	13.348	1.742	25.2133	0.9988	3.3725	-15.3162	8.9924	7.9704	1.16855	1.4801625
72	83	155	1229.1968	1229.3574	-0.1606	888888	10.0457	2.0753	23.3937	1.6418	4.6534	-11.7146	9.921	8.899	0.963575	1.466475
72	84	156	1240.5036	1240.7687	-0.2651	1240.6212	11.3068	2.4078	21.3525	2.4323	5.9447	-12.6267	7.6821	6.6601	0.8442625	1.4578375
72	85	157	1249.9263	1250.2353	-0.309	888888	9.4227	2.7626	20.7295	2.8043	5.9247	-10.4151	9.1091	8.0871	0.915875	1.5137625
72	86	158	1261.1494	1261.2399	-0.0905	1261.04224	11.1475	3.0604	20.5702	3.581	5.2935	-11.8249	6.7358	5.7138	0.898425	1.46425
72	87	159	1269.9052	1270.1928	-0.2876	1269.86304	9.1542	3.4404	20.3017	3.8886	5.19	-9.5161	8.1453	7.1233	0.819175	1.6649
72	88	160	1280.9974	1280.7831	0.2143	1281.0208	10.6302	3.5069	19.7844	4.6257	4.9306	-10.9789	6.1869	5.1649	0.7444	1.387525
72	89	161	1289.4519	1289.4098	0.0421	1289.46832	9.0221	3.8572	19.6523	5.0444	4.7551	-8.7248	7.474	6.452	0.698725	1.612975
72	90	162	1300.4391	1299.9394	0.4997	1300.39344	10.2851	3.8331	19.3072	5.5462	4.3631	-10.1597	5.6061	4.5841	0.670025	1.2243
72	91	163	1308.6016	1308.5312	0.0704	1308.55911	8.8294	4.2453	19.1145	6.0786	4.1371	-7.9052	6.7454	5.7234	0.6752875	1.496025
72	92	164	1319.1451	1318.8389	0.3062	1319.18484	10.0152	4.2918	18.8446	6.5706	3.9052	-9.2604	4.821	3.799	0.6936375	1.2528875
72	93	165	1327.0575	1327.1612	-0.1037	1327.07355	8.4402	4.6412	18.4554	7.0137	3.762	-7.139	6.0549	5.0329	0.6725375	1.389375
72	94	166	1337.3601	1337.0907	0.2694	1337.36904	9.6535	4.6206	18.0937	7.2592	3.6317	-8.2633	4.2516	3.2296	0.6421375	1.150075
72	95	167	1345.025	1345.2089	-0.1839	1345.04806	8.2748	5.0452	17.9283	7.8925	3.354	-6.3482	5.4249	4.4029	0.6418125	1.3746875
72	96	168	1355.0153	1354.8893	0.126	1355.0124	9.4412	5.0383	17.716	8.2823	3.3208	-7.6128	3.5836	2.5616	0.6230875	1.122675
72	97	169	1362.4469	1362.6542	-0.2073	1362.44082	8.0182	5.4566	17.4594	8.8228	2.9441	-5.6539	4.621	3.599	0.5792375	1.35505
72	98	170	1372.0289	1371.8449	0.184	1372.0496	8.9905	5.3915	17.0087	9.0974	3.005	-6.7364	2.9986	1.9766	0.56245	1.051225
72	99	171	1379.3035	1379.3957	-0.0922	1379.29797	7.7242	5.7476	16.7147	9.6898	2.7585	-4.8283	3.914	2.892	0.5924875	1.2078875
72	100	172	1388.3114	1388.3254	-0.014	1388.33928	8.7189	5.8269	16.4431	10.155	2.7555	-5.849	2.1386	1.1166	0.6327	1.017425
72	101	173	1395.3629	1395.5314	-0.1685	1395.42146	7.2347	6.1181	15.9536	10.6313	2.6526	-3.886	3.2018	2.1798	0.6244625	1.080525
72	102	174	1403.9186	1403.9464	-0.0278	1403.924742	8.3332	6.1534	15.5679	11.0819	2.5731	-4.8189	1.4985	0.4765	0.5688	0.93815
72	103	175	1410.671	1410.8529	-0.1819	1410.633175	7.0187	6.5422	15.3519	11.5643	2.3128	-3.1637	2.2666	1.2446	0.5270125	1.0448625
72	104	176	1418.7893	1418.8003	-0.011	1418.799184	7.8416	6.597	14.8603	12.2215	2.3538	-3.8519	0.5448	-0.4772	0.5330125	0.868675
72	105	177	1425.1545	1425.3572	-0.2027	1425.174795	6.5858	7.063	14.4274	12.824	2.3043	-2.1752	1.3385	0.3165	0.5462125	0.9410375
