# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  83 177  0.17  0.08 5.371  2.45    12.93    -3.44   -13.47    20.21   999.99    99.9  0.5    9   -1
  83 178  0.24  0.12 5.404  2.61    10.59    -2.92   -10.85    17.69   999.99    99.9  3.0    9    1
  83 179  0.25  0.12 5.410  3.35    12.46    -2.05   -12.39    13.31   999.99    99.9  5.5    9   -1
  83 180  0.30  0.12 5.443  3.50    10.29    -1.83    -9.98    11.09   999.99    99.9  2.0    9    1
  83 181  0.30  0.11 5.450  4.19    12.25    -1.35   -12.09     6.91   999.99    99.9  0.5    9   -1
  83 182  0.31  0.10 5.461  4.23     9.85    -1.45    -9.48     5.13   999.99    99.9  1.0    9   -1
  83 183  0.30  0.09 5.463  4.75    11.95    -0.88   -11.01     1.25   999.99    99.9  0.5    9   -1
  83 184 -0.20  0.04 5.429  3.41     7.98    -1.93    -7.19     1.34    -0.15    99.9  1.0    9    1
  83 185  0.30  0.07 5.469  4.75    12.84    -0.48   -10.47    -3.43   999.99     0.5  0.5    1   -1
  83 186 -0.24  0.06 5.462  3.75     8.24    -1.42    -6.81    -3.60     0.47     3.0  1.0    1   -1
  83 187 -0.22  0.05 5.456  3.68    11.10    -0.93    -8.34    -6.62     0.24     4.5  1.5   -1    1
  83 188 -0.23  0.06 5.467  3.89     9.31    -0.24    -6.81    -7.86     0.68    99.9  2.0    9   -1
  83 189  0.29  0.03 5.492  4.08    10.99     0.46    -8.53   -10.78     0.71     4.5  0.5   -1   -1
  83 190 -0.21  0.03 5.464  3.57     8.38     0.46    -6.39   -11.08     0.48     3.0  1.0    1   -1
  83 191 -0.22  0.03 5.479  3.71    10.60     0.62    -8.32   -13.61     0.37     4.5  3.5   -1   -1
  83 192 -0.21  0.03 5.482  3.49     8.45     0.85    -5.91   -13.99     0.45     3.0  1.0    1   -1
  83 193 -0.22  0.02 5.487  3.44    10.17     0.95    -7.41   -16.09     0.21     4.5  3.5   -1   -1
  83 194 -0.15  0.02 5.463  3.22     8.27     1.52    -5.23   -16.29   999.99     3.0  2.0    1   -1
  83 195 -0.21  0.02 5.496  3.08     9.93     1.62    -6.53   -18.15     0.12     4.5  0.5   -1    1
  83 196 -0.20  0.02 5.497  2.92     8.20     1.88    -4.86   -18.27     0.26     3.0  2.0    1    1
  83 197 -0.20  0.01 5.504  2.30     9.33     1.80    -5.93   -19.53    -0.15     4.5  0.5   -1    1
  83 198 -0.19  0.02 5.507  1.38     7.85     1.58    -3.98   -19.31    -0.06    99.9  0.0    9   -1
  83 199 -0.07  0.01 5.464  1.67     9.58     2.11    -5.53   -20.81     0.02     4.5  4.5   -1   -1
  83 200 -0.05  0.02 5.467  1.06     8.01     2.12    -3.98   -20.75     0.38     7.0  3.0    1    1
  83 201 -0.06  0.02 5.472  1.21     9.17     2.63    -5.37   -21.85     0.43     4.5  4.5   -1   -1
  83 202 -0.06 -0.01 5.482  1.03     7.86     3.26    -3.84   -21.63     0.89     5.0  7.0    1    1
  83 203 -0.06  0.01 5.485  1.04     8.85     3.49    -4.76   -22.41     0.89     4.5  4.5   -1   -1
  83 204 -0.06  0.01 5.489  1.06     7.42     3.73    -3.21   -21.77     1.12     6.0  7.0    1    1
  83 205 -0.07  0.00 5.499  0.65     8.27     3.56    -3.97   -21.96     0.90     4.5  4.5   -1   -1
  83 206 -0.04  0.01 5.502  0.89     7.06     4.03    -2.28   -20.95     0.93     6.0  7.0    1    1
  83 207  0.00  0.00 5.506 -0.00     7.78     3.38    -2.97   -20.66     0.60     4.5  4.5   -1   -1
  83 208  0.00  0.00 5.512  0.00     6.94     3.64    -1.52   -19.52     0.65     5.0  5.0    1    1
  83 209  0.00  0.00 5.518  0.00     7.84     3.82    -2.19   -19.29     1.03     4.5  4.5   -1   -1
  83 210  0.00  0.00 5.524 -0.00     3.75     4.02     2.05   -14.97     0.18     1.0  1.0   -1   -1
  83 211  0.00  0.00 5.530  0.00     6.04     4.31    -0.05   -12.94     1.08     4.5  4.5   -1   -1
  83 212  0.00  0.00 5.535  0.00     3.83     4.51     2.40    -8.70     0.58     1.0  1.0   -1   -1
  83 213  0.00  0.00 5.542  0.00     5.37     4.78     1.05    -5.99     0.76     4.5  4.5   -1   -1
  83 214  0.00  0.00 5.548  0.00     3.84     5.00     3.19    -1.76     0.56     1.0  1.0   -1   -1
  83 215 -0.04  0.02 5.556  0.86     5.77     6.11     1.31     0.54     1.11     4.5  4.5   -1   -1
  83 216 -0.05  0.01 5.564  0.89     3.85     6.37     2.86     4.76     1.11     1.0  1.0   -1   -1
  83 217 -0.05  0.02 5.566  1.01     4.70     6.74     2.09     8.13     0.60    99.9  4.5    9   -1
  83 218 -0.06  0.01 5.577  0.41     3.17     6.37     4.01    13.03     0.18    99.9  1.0    9   -1
  83 219 -0.06  0.02 5.580  1.11     5.01     7.29     2.92    16.09   999.99    99.9  4.5    9   -1
  83 220 -0.05  0.02 5.583  1.37     3.57     6.62     4.94    20.59   999.99    99.9  1.0    9   -1
  83 221 -0.06  0.02 5.589  1.20     4.35     7.02     4.58    24.31   999.99    99.9  4.5    9   -1
  83 222 -0.07  0.02 5.599  1.62     3.74     8.53     5.99    28.64   999.99    99.9  1.0    9   -1
  83 223  0.20  0.12 5.646  1.83     4.46     8.08     5.38    32.25   999.99    99.9  0.5    9    1
  83 224  0.21  0.12 5.657  1.73     3.21     8.33     6.87    37.11   999.99    99.9  2.0    9   -1
  83 225  0.21  0.12 5.665  2.79     5.07     9.22     5.95    40.11   999.99    99.9  0.5    9    1
  83 226  0.22  0.11 5.674  3.07     3.54     9.19     7.27    44.64   999.99    99.9  0.0    9    1
  83 227  0.22  0.12 5.686  3.95     4.69     9.65     6.43    48.02   999.99    99.9  0.5    9    1
  83 228  0.24  0.11 5.699  3.95     3.19     9.54     7.73    52.91   999.99    99.9  2.0    9    1
  83 229  0.25  0.11 5.714  4.91     4.63     9.94     6.41    56.35   999.99    99.9  0.5    9    1
  83 230  0.24  0.09 5.716  5.06     3.24    10.00     7.96    61.19   999.99    99.9  3.0    9   -1
  83 231  0.27  0.09 5.736  5.73     4.24    10.24     7.17    65.02   999.99    99.9  0.5    9   -1
  83 232  0.26  0.09 5.736  6.06     3.03    10.30     8.42    70.06   999.99    99.9  3.0    9    1
  83 233  0.26  0.07 5.746  6.20     3.91    10.47     7.69    74.23   999.99    99.9  0.5    9    1
  83 234  0.28  0.06 5.767  6.21     2.67    10.59     9.30    79.63   999.99    99.9  4.0    9    1
  83 235  0.26  0.06 5.758  6.41     3.86    10.90     7.83    83.84   999.99    99.9  0.5    9   -1
  83 236  0.25  0.03 5.763  6.37     2.59    10.68     9.83    89.32   999.99    99.9  3.0    9    1
  83 237  0.28  0.02 5.789  6.39     3.59    10.98     8.92    93.80   999.99    99.9  0.5    9   -1
  83 238  0.25  0.03 5.773  6.22     2.45    11.36    10.06    99.42   999.99    99.9  0.0    9    1
  83 239  0.24  0.02 5.780  6.00     3.29    11.28     9.48   104.20   999.99    99.9  0.5    9    1
  83 240  0.26  0.00 5.805  5.98     2.59    11.70    10.46   109.68   999.99    99.9  1.0    9   -1
  83 241  0.24  0.00 5.792  5.23     2.72    11.73     9.98   115.03   999.99    99.9  2.5    9   -1
  83 242  0.25 -0.01 5.822  4.94     2.31    12.19    10.88   120.79   999.99    99.9  3.0    9    1
  83 243  0.23 -0.01 5.798  4.39     2.83    12.15    10.33   126.03   999.99    99.9  0.5    9    1
  83 244  0.25 -0.02 5.834  4.14     2.29    12.73    11.47   131.81   999.99    99.9  2.0    9   -1
  83 245 -0.18  0.03 5.797  4.20     3.33    13.52     9.93   136.56   999.99    99.9  3.5    9   -1
  83 246 -0.19  0.02 5.807  4.05     2.24    12.82    10.74   142.39   999.99    99.9  1.0    9    1
  83 247 -0.19  0.03 5.815  3.71     2.82    12.94     9.68   147.64   999.99    99.9  3.5    9   -1
  83 248 -0.18  0.02 5.814  2.83     2.05    13.00    10.08   153.66   999.99    99.9  3.0    9   -1
  83 249 -0.17  0.01 5.818  3.34     2.86    13.18     9.75   158.88   999.99    99.9  3.5    9   -1
  83 250 -0.17  0.01 5.825  2.26     1.66    13.52    11.12   165.29   999.99    99.9  2.0    9   -1
  83 251 -0.16  0.01 5.829  2.79     2.75    13.58    10.84   170.62   999.99    99.9  3.5    9   -1
  83 252 -0.16  0.00 5.839  1.68     1.32    13.24    11.86   177.37   999.99    99.9  2.0    9    1
  83 253 -0.13  0.00 5.823  1.81     2.31    13.57    11.74   183.13   999.99    99.9  4.5    9   -1
  83 254 -0.13  0.00 5.832  1.04     1.62    14.13    12.62   189.58   999.99    99.9  4.0    9   -1
  83 255 -0.13  0.00 5.835  1.38     2.28    13.91    12.46   195.38   999.99    99.9  4.5    9   -1
  83 256 -0.11  0.01 5.838  0.90     1.37    14.70    13.49   202.07   999.99    99.9  8.0    9   -1
  83 257 -0.11  0.01 5.846  0.87     2.20    14.90    12.91   207.95   999.99    99.9  4.5    9   -1
  83 258 -0.05  0.01 5.836  0.63     1.43    14.80    14.22   214.59   999.99    99.9  8.0    9   -1
  83 259 -0.05  0.00 5.835  0.73     2.32    15.07    12.72   220.35   999.99    99.9  4.5    9   -1
  83 260  0.00  0.00 5.845 -0.00     0.72    14.03    14.20   227.70   999.99    99.9  8.0    9   -1
  83 261 -0.04  0.00 5.846  0.57     2.79    14.88    12.59   232.98   999.99    99.9  4.5    9   -1
  83 262  0.00  0.00 5.859 -0.00     0.87    14.81    14.37   240.18   999.99    99.9  4.0    9   -1
  83 263  0.00  0.00 5.865 -0.00     2.03    14.90    13.65   246.22   999.99    99.9  4.5    9   -1
  83 264  0.00  0.00 5.871 -0.00     1.35    15.04    14.45   252.94   999.99    99.9  6.0    9   -1
  83 265  0.00  0.00 5.877 -0.00     1.90    15.16    14.03   259.12   999.99    99.9  4.5    9   -1
  83 266  0.00  0.00 5.883 -0.00     1.02    15.31    15.02   266.16   999.99    99.9  6.0    9   -1
  83 267  0.00  0.00 5.889 -0.00     1.98    15.41    14.21   272.25   999.99    99.9  4.5    9   -1
  83 268  0.00  0.00 5.891 -0.00    -2.05    15.40    18.33   282.37   999.99    99.9  3.0    9    1
  83 269  0.00  0.00 5.899 -0.00     1.24    15.70    15.06   289.21   999.99    99.9  4.5    9   -1
  83 270  0.00  0.00 5.904 -0.00    -1.09    15.58    17.66   298.37   999.99    99.9  3.0    9    1
  83 271  0.00  0.00 5.911 -0.00    -0.05    16.01    16.48   306.49   999.99    99.9  4.5    9   -1
  83 272  0.00  0.00 5.918 -0.00    -0.79    15.94    17.66   315.35   999.99    99.9  5.0    9    1
  83 273  0.00  0.00 5.927 -0.00    -0.63    16.27    17.36   324.05   999.99    99.9  4.5    9   -1
  83 274  0.00  0.00 5.932 -0.00    -0.96    16.21    18.14   333.08   999.99    99.9  1.0    9    1
  83 275  0.00  0.00 5.945 -0.00    -0.64    16.47    17.94   341.79   999.99    99.9  4.5    9   -1
  83 276  0.00  0.00 5.951 -0.00    -0.95   999.99    18.39   350.82   999.99    99.9  1.0    9    1
  84 174  0.11  0.05 5.348  1.94   999.99    -2.82   999.99    44.66   999.99     0.0  0.0    1    1
  84 175  0.12  0.04 5.353  2.03    11.32    -2.41   999.99    41.41   999.99    99.9  4.5    9   -1
  84 176  0.13  0.06 5.362  2.56    13.09    -1.79   -17.63    36.40   999.99     0.0  0.0    1    1
  84 177  0.18  0.08 5.384  2.42    10.79    -1.33   -13.86    33.68   999.99    99.9  2.5    9   -1
  84 178  0.20  0.10 5.397  3.42    13.21    -1.05   -15.37    28.55   999.99     0.0  0.0    1    1
  84 179  0.25  0.13 5.424  3.69    10.92    -0.72   -13.10    25.70   999.99    99.9  2.5    9   -1
  84 180  0.28  0.15 5.447  4.45    12.70    -0.47   -15.02    21.07   999.99     0.0  0.0    1    1
  84 181  0.32  0.14 5.471  4.23    10.14    -0.62   -12.61    19.00   999.99    99.9  2.5    9    1
  84 182  0.30  0.11 5.467  4.90    12.46    -0.42   -14.11    14.61   999.99     0.0  0.0    1    1
  84 183  0.30  0.11 5.474  5.30    10.42     0.16   -11.70    12.26   999.99    99.9  0.5    9   -1
  84 184  0.32  0.12 5.490  5.44    11.81     0.01   -12.87     8.53   999.99     0.0  0.0    1    1
  84 185  0.31  0.09 5.484  5.47     9.56     1.59   -10.27     7.04   999.99    99.9  3.5    9    1
  84 186  0.29  0.08 5.482  5.63    11.90     0.65   -12.75     3.21     0.88     0.0  0.0    1    1
  84 187  0.30  0.06 5.496  5.73     9.57     1.98   -10.04     1.71     1.12    99.9  2.5    9   -1
  84 188  0.30  0.07 5.501  5.18    10.84     1.72   -11.01    -1.05     0.51     0.0  0.0    1    1
  84 189  0.30  0.05 5.509  5.12     9.27     1.68    -9.16    -2.25     0.83    99.9  3.5    9   -1
  84 190  0.29  0.01 5.514  4.60    10.51     1.20   -10.19    -4.69     0.13     0.0  0.0    1    1
  84 191 -0.21  0.03 5.484  4.16     8.68     1.50    -7.89    -5.30     0.23     1.5  4.5   -1    1
  84 192 -0.21  0.03 5.490  4.32    10.85     1.75   -10.24    -8.08     0.01     0.0  0.0    1    1
  84 193 -0.21  0.03 5.492  4.08     8.67     1.97    -7.93    -8.68     0.32     1.5  2.5   -1    1
  84 194 -0.21  0.03 5.497  4.07    10.45     2.26    -9.88   -11.06     0.05     0.0  0.0    1    1
  84 195 -0.20  0.02 5.500  3.97     8.63     2.61    -7.91   -11.61     0.55     1.5  1.5   -1   -1
  84 196 -0.20  0.02 5.505  3.54     9.86     2.55    -8.84   -13.41    -0.08     0.0  0.0    1    1
  84 197 -0.18  0.03 5.499  3.20     8.27     2.62    -6.89   -13.61     0.25     1.5  1.5   -1   -1
  84 198 -0.19  0.00 5.512  2.82     9.80     3.08    -7.89   -15.33    -0.14     0.0  0.0    1    1
  84 199  0.08 -0.02 5.479  1.85     8.02     3.26    -6.04   -15.28     0.06     1.5  1.5   -1   -1
  84 200  0.09 -0.03 5.485  1.90     9.56     3.25    -7.48   -16.77    -0.18     0.0  0.0    1    1
  84 201 -0.08  0.01 5.486  0.86     7.78     3.02    -5.75   -16.48    -0.05     1.5  1.5   -1   -1
  84 202 -0.09 -0.01 5.493  1.03     9.39     3.24    -6.92   -17.80    -0.13     0.0  0.0    1    1
  84 203 -0.07  0.00 5.499  0.73     7.93     3.31    -5.48   -17.65     0.34     2.5  2.5   -1   -1
  84 204 -0.07 -0.02 5.503  0.65     8.97     3.42    -6.66   -18.55     0.21     0.0  0.0    1    1
  84 205  0.05 -0.01 5.505  0.56     7.51     3.51    -4.88   -17.99     0.48     2.5  2.5   -1   -1
  84 206 -0.07 -0.02 5.514  0.43     8.76     4.00    -6.12   -18.68     0.49     0.0  0.0    1    1
  84 207  0.04 -0.01 5.517  0.48     7.09     4.02    -3.91   -17.69     0.54     2.5  2.5   -1   -1
  84 208  0.00  0.00 5.522 -0.00     8.39     4.63    -5.54   -18.00     0.54     0.0  0.0    1    1
  84 209  0.00  0.00 5.527 -0.00     7.16     4.86    -3.64   -17.10     0.73     0.5  0.5   -1   -1
  84 210  0.00  0.00 5.533  0.00     8.00     5.02    -4.22   -17.03     1.07     0.0  0.0    1    1
  84 211  0.00  0.00 5.538  0.00     3.93     5.20     0.04   -12.88     0.45     4.5  4.5    1    1
  84 212  0.00  0.00 5.545 -0.00     6.29     5.45    -2.12   -11.10     0.73     0.0  0.0    1    1
  84 213  0.00  0.00 5.550 -0.00     4.02     5.63     0.44    -7.04     0.39     4.5  4.5    1    1
  84 214  0.03 -0.01 5.556  0.38     5.98     6.25    -1.32    -4.95     0.48     0.0  0.0    1    1
  84 215  0.03 -0.01 5.563  0.24     3.90     6.30     0.66    -0.78     0.24     4.5  4.5    1    1
  84 216  0.04 -0.01 5.570  0.51     5.40     5.93    -0.30     1.90    -0.11     0.0  0.0    1    1
  84 217  0.06  0.01 5.578  0.42     3.92     6.00     1.74     6.04    -0.16     5.5  4.5    1    1
  84 218  0.11  0.10 5.600  0.72     5.09     6.40     1.02     9.02    -0.66     0.0  0.0    1    1
  84 219  0.13  0.11 5.610  0.67     3.92     7.15     3.15    13.18    -0.49    99.9  4.5    9    1
  84 220  0.13  0.11 5.618  1.76     5.59     7.73     1.37    15.66    -0.39     0.0  0.0    1    1
  84 221  0.14  0.11 5.625  2.22     3.99     8.15     3.72    19.74     0.04    99.9  5.5    9    1
  84 222  0.15  0.13 5.638  2.65     5.16     8.95     2.52    22.65    -0.17     0.0  0.0    1    1
  84 223  0.16  0.10 5.640  2.96     3.86     9.06     2.31    26.86   999.99    99.9  5.5    9    1
  84 224  0.16  0.11 5.646  3.23     4.69     9.29     3.87    30.24   999.99     0.0  0.0    1    1
  84 225  0.19  0.12 5.661  3.87     4.16    10.24     5.22    34.16   999.99    99.9  2.5    9   -1
  84 226  0.20  0.11 5.669  4.48     4.85    10.02     3.75    37.38   999.99     0.0  0.0    1    1
  84 227  0.21  0.11 5.680  4.85     3.86    10.35     4.96    41.59   999.99    99.9  0.5    9    1
  84 228  0.22  0.11 5.695  5.32     4.48    10.13     4.60    45.18   999.99     0.0  0.0    1    1
  84 229  0.23  0.10 5.703  5.25     3.31    10.25     6.13    49.94   999.99    99.9  2.5    9    1
  84 230  0.23  0.10 5.716  6.15     4.78    10.41     4.91    53.23   999.99     0.0  0.0    1    1
  84 231  0.25  0.11 5.733  6.30     3.45    10.62     6.35    57.85   999.99    99.9  2.5    9    1
  84 232  0.25  0.09 5.737  6.80     4.28    10.66     5.75    61.65   999.99     0.0  0.0    1    1
  84 233  0.25  0.08 5.750  7.09     3.18    10.82     6.99    66.54   999.99    99.9  3.5    9    1
  84 234  0.26  0.07 5.758  7.38     4.28    11.19     6.00    70.33   999.99     0.0  0.0    1    1
  84 235  0.26  0.06 5.766  6.92     2.39    10.91     7.98    76.01   999.99    99.9  4.5    9   -1
  84 236  0.25  0.06 5.771  7.64     4.59    11.64     6.32    79.49   999.99     0.0  0.0    1    1
  84 237  0.26  0.05 5.778  7.50     2.68    11.73     7.87    84.88   999.99    99.9  3.5    9    1
  84 238  0.25  0.04 5.786  7.31     3.59    11.73     7.57    89.36   999.99     0.0  0.0    1    1
  84 239  0.25  0.02 5.789  7.23     2.71    11.99     8.59    94.72   999.99    99.9  0.5    9    1
  84 240  0.25  0.02 5.804  7.08     3.57    12.27     7.83    99.22   999.99     0.0  0.0    1    1
  84 241  0.24  0.01 5.804  6.55     2.24    11.92     9.23   105.05   999.99    99.9  1.5    9    1
  84 242  0.24  0.01 5.810  6.08     3.21    12.41     8.54   109.91   999.99     0.0  0.0    1    1
  84 243  0.25 -0.01 5.823  5.55     2.28    12.38     9.88   115.70   999.99    99.9  5.5    9   -1
  84 244  0.23 -0.01 5.822  5.43     3.42    12.97     8.56   120.35   999.99     0.0  0.0    1    1
  84 245  0.22 -0.01 5.824  4.50     1.79    12.47    10.64   126.63   999.99    99.9  4.5    9    1
  84 246  0.21 -0.01 5.825  4.09     3.05    12.19     9.60   131.65   999.99     0.0  0.0    1    1
  84 247  0.21  0.00 5.821  3.31     1.77    11.72    10.85   137.96   999.99    99.9  4.5    9    1
  84 248  0.19 -0.01 5.826  2.40     2.44    11.35    10.20   143.59   999.99     0.0  0.0    1    1
  84 249 -0.15  0.02 5.822  1.84     2.53    11.82    10.81   149.13   999.99    99.9  2.5    9    1
  84 250 -0.14  0.02 5.816  2.35     3.03    11.99    10.03   154.18   999.99     0.0  0.0    1    1
  84 251 -0.16  0.02 5.840  1.95     2.47    12.81    10.67   159.77   999.99    99.9  2.5    9    1
  84 252 -0.12  0.01 5.813  1.90     2.33    12.40    11.19   165.51   999.99     0.0  0.0    1    1
  84 253 -0.17  0.01 5.857  1.52     2.19    13.27    11.61   171.39   999.99    99.9  1.5    9    1
  84 254 -0.12  0.02 5.827  1.67     2.50    13.46    10.52   176.96   999.99     0.0  0.0    1    1
  84 255 -0.10  0.00 5.832  1.60     2.11    13.95    12.08   182.92   999.99    99.9  3.5    9    1
  84 256 -0.11  0.01 5.838  1.59     2.40    14.08    10.48   188.59   999.99     0.0  0.0    1    1
  84 257 -0.09  0.01 5.838  1.21     1.62    14.32    13.03   195.04   999.99    99.9  3.5    9    1
  84 258 -0.09  0.01 5.843  1.56     2.74    14.86    10.22   200.38   999.99     0.0  0.0    1    1
  84 259  0.05 -0.01 5.851  0.57     0.82    14.25    13.62   207.63   999.99    99.9  3.5    9    1
  84 260  0.05  0.00 5.858  0.40     2.20    14.14    12.20   213.50   999.99     0.0  0.0    1    1
  84 261  0.00  0.00 5.860 -0.00     1.18    14.60    14.56   220.39   999.99    99.9  3.5    9    1
  84 262  0.04  0.00 5.867  0.28     2.65    14.46    12.04   225.81   999.99     0.0  0.0    1    1
  84 263  0.00  0.00 5.873 -0.00     1.31    14.90    13.61   232.57   999.99    99.9  0.5    9    1
  84 264  0.00  0.00 5.879 -0.00     2.15    15.01    13.44   238.50   999.99     0.0  0.0    1    1
  84 265  0.00  0.00 5.885 -0.00     1.48    15.15    13.64   245.09   999.99    99.9  1.5    9    1
  84 266  0.00  0.00 5.891 -0.00     2.02    15.26    13.23   251.14   999.99     0.0  0.0    1    1
  84 267  0.00  0.00 5.897 -0.00     1.16    15.40    14.21   258.05   999.99    99.9  1.5    9    1
  84 268  0.00  0.00 5.902 -0.00     2.07    15.50    13.44   264.04   999.99     0.0  0.0    1    1
  84 269  0.00  0.00 5.905 -0.00    -2.03    15.52    17.64   274.14   999.99    99.9  1.5    9   -1
  84 270  0.00  0.00 5.912 -0.00     1.50    15.79    12.71   280.71   999.99     0.0  0.0    1    1
